 Experiment number: ,,#202
 Experiment date: ,,November-12-2022
 Animal Strain: ,,
 Animal Birthdate: ,,November-12-2022
 Color of Animal: ,,White
 Size of Animal: ,,Regular
Analysis Length:,,"171:59'16"""
Analysis Start@:,,"167:59'17"""
Dstance Traveled:,,    413.85(meters)

Behavior Profile-Behavior List
From Frame,To Frame,Length(seconds),Behavior,Comment,
"131:07'34""","131:07'35""",0.20,Turn,face-front/back,Floor(Night),
"131:07'35""","131:07'35""",0.60,Remain Low,Floor(Night),
"131:07'35""","131:07'35""",0.20,Turn,Floor(Night),
"131:07'35""","131:07'36""",0.40,Turn,face-front/back,Floor(Night),
"131:07'36""","131:07'36""",0.20,Turn,Floor(Night),
"131:07'36""","131:07'36""",0.20,Turn,face-front/back,Floor(Night),
"131:07'36""","131:07'36""",0.20,Turn,Floor(Night),
"131:07'36""","131:07'37""",0.30,Turn,Floor(Night),
"131:07'37""","131:07'37""",0.20,Turn,Floor(Night),
"131:07'37""","131:07'38""",1.60,Remain Low,Floor(Night),
"131:07'38""","131:07'39""",0.20,Turn,face-front/back,Floor(Night),
"131:07'39""","131:07'39""",0.40,Remain Low,Floor(Night),
"131:07'39""","131:07'40""",0.70,Turn,Floor(Night),
"131:07'40""","131:07'40""",0.20,Remain Low,Floor(Night),
"131:07'40""","131:07'40""",0.20,Turn,face-front/back,Floor(Night),
"131:07'40""","131:07'40""",0.20,Turn,Floor(Night),
"131:07'40""","131:07'41""",0.20,Remain Low,Floor(Night),
"131:07'41""","131:07'41""",0.20,Turn,face-front/back,Floor(Night),
"131:07'41""","131:08'11""",29.80,Remain Low,Floor(Night),
"131:08'11""","131:08'11""",0.20,Turn,face-front/back,Floor(Night),
"131:08'11""","131:08'12""",0.80,Remain Low,Floor(Night),
"131:08'12""","131:08'12""",0.20,Turn,Floor(Night),
"131:08'12""","131:08'14""",2.00,Remain Low,Floor(Night),
"131:08'14""","131:08'14""",0.20,Turn,Floor(Night),
"131:08'14""","131:08'28""",13.93,Remain Low,Floor(Night),
"131:08'28""","131:08'38""",10.60,Groom,HdW,Floor(Night),
"131:08'38""","131:08'39""",0.33,Remain Low,Floor(Night),
"131:08'39""","131:08'39""",0.60,Unknown Behavior,Floor(Night),
"131:08'39""","131:08'40""",0.40,Remain Low,Floor(Night),
"131:08'40""","131:08'40""",0.30,Turn,Floor(Night),
"131:08'40""","131:08'40""",0.33,Walk Right,Floor(Night),
"131:08'40""","131:08'41""",0.37,Remain Low,Floor(Night),
"131:08'41""","131:08'41""",0.20,Turn,face-front/back,Floor(Night),
"131:08'41""","131:08'41""",0.20,Remain Low,Floor(Night),
"131:08'41""","131:08'41""",0.20,Turn,Floor(Night),
"131:08'41""","131:08'43""",1.47,Remain Low,Floor(Night),
"131:08'43""","131:08'47""",4.23,Pause,Floor(Night),
"131:08'47""","131:08'47""",0.20,Turn,face-front/back,Floor(Night),
"131:08'47""","131:08'47""",0.17,Remain Low,Floor(Night),
"131:08'47""","131:08'51""",3.63,Pause,Night,
"131:08'51""","131:08'51""",0.20,Turn,Floor(Night),
"131:08'51""","131:08'52""",0.20,Turn,face-front/back,Floor(Night),
"131:08'52""","131:08'56""",4.40,Remain Low,Floor(Night),
"131:08'56""","131:08'56""",0.20,Turn,Floor(Night),
"131:08'56""","131:08'56""",0.20,Remain Low,Floor(Night),
"131:08'56""","131:08'57""",0.30,Turn,face-front/back,Floor(Night),
"131:08'57""","131:08'57""",0.60,Remain Low,Floor(Night),
"131:08'57""","131:08'57""",0.20,Turn,Floor(Night),
"131:08'57""","131:08'58""",0.13,Remain Low,Floor(Night),
"131:08'58""","131:09'03""",5.37,Pause,Floor(Night),
"131:09'03""","131:09'03""",0.10,Remain Low,Floor(Night),
"131:09'03""","131:10'27""",84.00,Sleep,Floor(Night),
"131:10'27""","131:10'28""",0.63,Twitch,Floor(Night),
"131:10'28""","131:10'31""",3.40,Sleep,Floor(Night),
"131:10'31""","131:10'32""",0.63,Twitch,Floor(Night),
"131:10'32""","131:11'47""",75.13,Sleep,Floor(Night),
"131:11'47""","131:11'57""",10.00,Twitch,Floor(Night),
"131:11'57""","131:11'57""",0.03,Awaken,Floor(Night),
"131:11'57""","131:11'58""",1.00,Remain Low,Floor(Night),
"131:11'58""","131:12'04""",6.33,Pause,Floor(Night),
"131:12'04""","131:12'04""",0.30,Walk Right,Floor(Night),
"131:12'04""","131:12'05""",0.20,Walk Slowly,Floor(Night),
"131:12'05""","131:12'05""",0.20,Walk Right,Floor(Night),
"131:12'05""","131:12'05""",0.20,Stretch Body,RightWall(Night),
"131:12'05""","131:12'05""",0.20,Walk Right,RightWall(Night),
"131:12'05""","131:12'43""",37.40,Remain Low,RightWall(Night),
"131:12'43""","131:12'43""",0.20,Turn,face-front/back,RightWall(Night),
"131:12'43""","131:12'43""",0.20,Turn,RightWall(Night),
"131:12'43""","131:12'55""",12.07,Remain Low,RightWall(Night),
"131:12'57""","131:13'15""",17.67,Groom,PLF,RightWall(Night),
"131:13'15""","131:13'15""",0.03,Remain Low,RightWall(Night),
"131:13'15""","131:13'18""",3.30,Pause,RightWall(Night),
"131:13'18""","131:13'56""",37.87,Remain Low,face-front/back,RightWall(Night),
"131:13'58""","131:14'10""",11.20,Groom,PLF,RightWall(Night),
"131:14'10""","131:14'14""",4.63,Remain Low,RightWall(Night),
"131:14'14""","131:14'15""",0.20,Turn,RightWall(Night),
"131:14'15""","131:14'17""",2.53,Remain Low,RightWall(Night),
"131:14'17""","131:14'29""",12.27,Pause,Night,
"131:14'29""","131:14'30""",0.20,Turn,RightWall(Night),
"131:14'30""","131:14'30""",0.40,Remain Low,RightWall(Night),
"131:14'30""","131:14'30""",0.20,Turn,face-front/back,RightWall(Night),
"131:14'30""","131:14'30""",0.20,Remain Low,RightWall(Night),
"131:14'30""","131:14'31""",0.20,Turn,RightWall(Night),
"131:14'31""","131:14'39""",8.17,Remain Low,RightWall(Night),
"131:14'39""","131:14'43""",4.07,Pause,RightWall(Night),
"131:14'43""","131:14'43""",0.37,Remain Low,RightWall(Night),
"131:14'43""","131:14'44""",0.70,Unknown Behavior,RightWall(Night),
"131:14'44""","131:14'48""",3.90,Remain Low,,
"131:14'48""","131:14'48""",0.20,Turn,face-front/back,RightWall(Night),
"131:14'48""","131:14'48""",0.20,Turn,RightWall(Night),
"131:14'48""","131:14'48""",0.20,Turn,face-front/back,RightWall(Night),
"131:14'48""","131:14'49""",0.40,Remain Low,RightWall(Night),
"131:14'49""","131:14'49""",0.20,Turn,RightWall(Night),
"131:14'49""","131:14'49""",0.20,Remain Low,RightWall(Night),
"131:14'49""","131:14'49""",0.20,Turn,face-front/back,RightWall(Night),
"131:14'49""","131:14'50""",0.20,Turn,RightWall(Night),
"131:14'50""","131:14'56""",6.20,Remain Low,RightWall(Night),
"131:14'56""","131:14'56""",0.20,Turn,face-front/back,RightWall(Night),
"131:14'56""","131:14'56""",0.20,Remain Low,RightWall(Night),
"131:14'56""","131:14'56""",0.20,Turn,RightWall(Night),
"131:14'56""","131:14'59""",3.00,Remain Low,RightWall(Night),
"131:14'59""","131:15'00""",0.20,Turn,face-front/back,RightWall(Night),
"131:15'00""","131:15'00""",0.20,Turn,RightWall(Night),
"131:15'00""","131:15'00""",0.40,Remain Low,RightWall(Night),
"131:15'00""","131:15'01""",0.40,Turn,face-front/back,RightWall(Night),
"131:15'01""","131:15'01""",0.20,Turn,RightWall(Night),
"131:15'01""","131:15'12""",11.10,Remain Low,RightWall(Night),
"131:15'12""","131:15'12""",0.20,Turn,face-front/back,RightWall(Night),
"131:15'12""","131:15'14""",2.40,Remain Low,RightWall(Night),
"131:15'14""","131:15'15""",0.20,Turn,RightWall(Night),
"131:15'15""","131:15'20""",5.40,Remain Low,RightWall(Night),
"131:15'20""","131:15'20""",0.30,Stretch Body,RightWall(Night),
"131:15'20""","131:15'21""",1.00,Remain Low,RightWall(Night),
"131:15'21""","131:15'22""",0.40,Stretch Body,RightWall(Night),
"131:15'22""","131:15'26""",4.70,Remain Low,RightWall(Night),
"131:15'26""","131:15'27""",0.20,Turn,Floor(Night),
"131:15'27""","131:15'28""",1.20,Remain Low,RightWall(Night),
"131:15'28""","131:15'28""",0.20,Turn,face-front/back,RightWall(Night),
"131:15'28""","131:15'28""",0.20,Turn,RightWall(Night),
"131:15'28""","131:15'29""",0.40,Remain Low,RightWall(Night),
"131:15'29""","131:15'29""",0.20,Rear up Partially,RightWall(Night),
"131:15'29""","131:15'29""",0.20,Come Down From Partially Reared,RightWall(Night),
"131:15'29""","131:15'29""",0.30,Remain Low,RightWall(Night),
"131:15'29""","131:15'52""",22.70,Groom,B_L<-PLF<-HdW,RightWall(Night),
"131:15'52""","131:15'53""",0.53,Stretch Body,RightWall(Night),
"131:15'53""","131:15'53""",0.30,Remain Partially Reared,RightWall(Night),
"131:15'53""","131:15'53""",0.20,Come Down From Partially Reared,RightWall(Night),
"131:15'53""","131:15'55""",2.00,Remain Low,RightWall(Night),
"131:15'55""","131:15'55""",0.20,Turn,RightWall(Night),
"131:15'55""","131:15'56""",0.60,Remain Low,RightWall(Night),
"131:15'56""","131:15'57""",1.00,Stretch Body,RightWall(Night),
"131:15'57""","131:15'57""",0.40,Stationary,RightWall(Night),
"131:15'57""","131:15'58""",0.30,Stretch Body,RightWall(Night),
"131:15'58""","131:15'58""",0.50,Remain Low,RightWall(Night),
"131:15'58""","131:15'59""",0.60,Unknown Behavior,RightWall(Night),
"131:15'59""","131:15'59""",0.40,Remain Partially Reared,RightWall(Night),
"131:15'59""","131:16'00""",1.10,Unknown Behavior,RightWall(Night),
"131:16'00""","131:16'00""",0.20,Remain Low,RightWall(Night),
"131:16'00""","131:16'01""",0.20,Walk Slowly,RightWall(Night),
"131:16'01""","131:16'01""",0.20,Remain Low,Floor(Night),
"131:16'01""","131:16'01""",0.20,Walk Slowly,Floor(Night),
"131:16'01""","131:16'02""",1.00,Remain Low,Floor(Night),
"131:16'02""","131:16'02""",0.40,Walk Right,RightWall(Night),
"131:16'02""","131:16'04""",1.90,Remain Low,RightWall(Night),
"131:16'04""","131:16'05""",0.30,Walk Right,RightWall(Night),
"131:16'05""","131:16'05""",0.40,Walk Left,OnBedding(Night),
"131:16'05""","131:16'05""",0.17,Settling,Floor(Night),
"131:16'05""","131:16'05""",0.23,Unknown Behavior,,
"131:16'05""","131:16'07""",1.60,Remain Low,Floor(Night),
"131:16'07""","131:16'08""",1.00,Unknown Behavior,,
"131:16'08""","131:16'12""",4.00,Remain Low,Floor(Night),
"131:16'12""","131:16'17""",5.03,Unknown Behavior,,
"131:16'17""","131:16'19""",2.20,Remain Low,Floor(Night),
"131:16'19""","131:16'19""",0.20,Turn,Floor(Night),
"131:16'19""","131:16'20""",0.60,Remain Low,Floor(Night),
"131:16'20""","131:16'20""",0.50,Walk Right,OnBedding(Night),
"131:16'20""","131:16'21""",0.20,Stretch Body,RightWall(Night),
"131:16'21""","131:16'21""",0.20,Remain Low,RightWall(Night),
"131:16'21""","131:16'21""",0.20,Stretch Body,Floor(Night),
"131:16'21""","131:16'27""",6.00,Remain Low,Floor(Night),
"131:16'27""","131:16'28""",0.50,Unknown Behavior,Floor(Night),
"131:16'28""","131:16'29""",1.40,Remain Low,Floor(Night),
"131:16'29""","131:16'29""",0.40,Stationary,Floor(Night),
"131:16'29""","131:16'30""",0.40,Remain Low,Floor(Night),
"131:16'30""","131:16'30""",0.20,Walk Slowly,RightWall(Night),
"131:16'30""","131:16'30""",0.50,Stretch Body,RightWall(Night),
"131:16'30""","131:16'31""",0.70,Remain Low,RightWall(Night),
"131:16'31""","131:16'32""",0.70,Stretch Body,RightWall(Night),
"131:16'32""","131:16'32""",0.30,Remain Low,RightWall(Night),
"131:16'32""","131:16'47""",15.00,Stretch Body,RightWall(Night),
"131:16'47""","131:16'59""",11.73,Groom,PLF,RightWall(Night),
"131:16'59""","131:17'27""",27.97,Remain Low,RightWall(Night),
"131:17'27""","131:17'39""",12.60,Groom,PLF,RightWall(Night),
"131:17'39""","131:17'42""",2.70,Remain Low,RightWall(Night),
"131:17'42""","131:18'00""",17.33,Groom,PLF<-HdW,RightWall(Night),
"131:18'00""","131:18'01""",1.57,Remain Low,RightWall(Night),
"131:18'01""","131:18'26""",25.40,Groom,PLF<-HdW,RightWall(Night),
"131:18'26""","131:18'27""",0.63,Remain Low,RightWall(Night),
"131:18'27""","131:18'28""",0.50,Stretch Body,RightWall(Night),
"131:18'28""","131:18'29""",0.90,Remain Low,RightWall(Night),
"131:18'29""","131:18'29""",0.70,Stretch Body,RightWall(Night),
"131:18'29""","131:18'37""",7.90,Remain Low,RightWall(Night),
"131:18'37""","131:18'42""",5.30,Stretch Body,RightWall(Night),
"131:18'42""","131:18'45""",2.43,Remain Low,RightWall(Night),
"131:18'45""","131:18'45""",0.37,Turn,RightWall(Night),
"131:18'45""","131:18'47""",1.30,Remain Low,RightWall(Night),
"131:18'47""","131:18'47""",0.20,Turn,RightWall(Night),
"131:18'47""","131:18'47""",0.20,Rear up Partially,RightWall(Night),
"131:18'47""","131:18'47""",0.33,Remain Partially Reared,RightWall(Night),
"131:18'47""","131:18'48""",0.37,Turn,face-front/back,RightWall(Night),
"131:18'48""","131:18'48""",0.40,Remain Low,RightWall(Night),
"131:18'48""","131:18'48""",0.20,Walk Right,RightWall(Night),
"131:18'48""","131:18'48""",0.20,Come Down From Partially Reared,RightWall(Night),
"131:18'48""","131:18'49""",0.20,Turn,Floor(Night),
"131:18'49""","131:18'49""",0.20,Walk Left,Floor(Night),
"131:18'49""","131:18'49""",0.20,Unknown Behavior,Night,
"131:18'49""","131:18'49""",0.20,Walk Left,Night,
"131:18'49""","131:18'50""",0.30,Turn,Night,
"131:18'50""","131:18'50""",0.40,Remain Low,Night,
"131:18'50""","131:18'50""",0.20,Turn,Night,
"131:18'50""","131:18'52""",1.80,Remain Low,LeftWall(Night),
"131:18'52""","131:18'52""",0.20,Turn,face-front/back,LeftWall(Night),
"131:18'52""","131:18'52""",0.20,Remain Low,LeftWall(Night),
"131:18'52""","131:18'53""",0.20,Turn,LeftWall(Night),
"131:18'53""","131:18'53""",0.20,Remain Low,LeftWall(Night),
"131:18'53""","131:18'53""",0.20,Turn,face-front/back,LeftWall(Night),
"131:18'53""","131:18'53""",0.20,Remain Low,LeftWall(Night),
"131:18'53""","131:18'53""",0.20,Turn,LeftWall(Night),
"131:18'53""","131:18'54""",0.20,Remain Low,LeftWall(Night),
"131:18'54""","131:18'54""",0.20,Turn,face-front/back,LeftWall(Night),
"131:18'54""","131:18'54""",0.20,Remain Low,LeftWall(Night),
"131:18'54""","131:18'54""",0.20,Turn,LeftWall(Night),
"131:18'54""","131:18'55""",1.20,Remain Low,LeftWall(Night),
"131:18'55""","131:18'56""",0.20,Turn,face-front/back,LeftWall(Night),
"131:18'56""","131:18'58""",2.00,Remain Low,LeftWall(Night),
"131:18'58""","131:18'58""",0.20,Turn,LeftWall(Night),
"131:18'58""","131:19'00""",1.80,Remain Low,LeftWall(Night),
"131:19'00""","131:19'00""",0.20,Turn,face-front/back,LeftWall(Night),
"131:19'00""","131:19'01""",1.50,Remain Low,LeftWall(Night),
"131:19'01""","131:19'10""",8.67,Pause,,
"131:19'10""","131:19'13""",3.53,Remain Low,,
"131:19'13""","131:21'14""",120.57,Sleep,LeftWall(Night),
"131:21'14""","131:21'23""",8.53,Twitch,LeftWall(Night),
"131:21'23""","131:24'07""",164.30,Sleep,LeftWall(Night),
"131:24'07""","131:24'07""",0.37,Twitch,Night,
"131:24'07""","131:24'08""",1.03,Sleep,LeftWall(Night),
"131:24'08""","131:24'09""",0.87,Twitch,LeftWall(Night),
"131:24'09""","131:26'12""",122.43,Sleep,LeftWall(Night),
"131:26'12""","131:26'12""",0.60,Twitch,LeftWall(Night),
"131:26'12""","131:26'20""",8.00,Sleep,LeftWall(Night),
"131:26'20""","131:26'30""",10.00,Twitch,LeftWall(Night),
"131:26'30""","131:26'30""",0.03,Awaken,LeftWall(Night),
"131:26'30""","131:26'31""",0.43,Unknown Behavior,LeftWall(Night),
"131:26'31""","131:26'39""",8.60,Remain Low,LeftWall(Night),
"131:26'39""","131:26'40""",0.40,Stationary,LeftWall(Night),
"131:26'40""","131:26'41""",1.70,Remain Low,Floor(Night),
"131:26'41""","131:26'41""",0.20,Walk Slowly,Floor(Night),
"131:26'41""","131:26'42""",0.80,Remain Low,Floor(Night),
"131:26'58""","131:27'10""",12.17,Groom,B_L,Floor(Night),
"131:27'10""","131:27'16""",5.77,Remain Low,Floor(Night),
"131:27'16""","131:27'32""",15.93,Groom,PLF<-HdW,Floor(Night),
"131:27'32""","131:27'35""",3.43,Remain Low,Floor(Night),
"131:27'35""","131:27'36""",0.20,Turn,Floor(Night),
"131:27'36""","131:27'36""",0.27,Turn,Floor(Night),
"131:27'36""","131:28'08""",32.10,Sleep,Floor(Night),
"131:28'08""","131:28'08""",0.37,Twitch,Floor(Night),
"131:28'08""","131:28'10""",1.37,Sleep,Floor(Night),
"131:28'10""","131:28'10""",0.47,Twitch,Floor(Night),
"131:28'10""","131:28'42""",31.37,Sleep,Floor(Night),
"131:28'42""","131:28'42""",0.37,Twitch,Floor(Night),
"131:28'42""","131:28'48""",5.57,Sleep,Floor(Night),
"131:28'48""","131:28'48""",0.37,Twitch,Night,
"131:28'48""","131:28'49""",1.17,Sleep,Floor(Night),
"131:28'49""","131:28'50""",0.47,Twitch,Floor(Night),
"131:28'50""","131:30'45""",115.33,Sleep,Floor(Night),
"131:30'45""","131:30'45""",0.53,Twitch,Floor(Night),
"131:30'45""","131:31'17""",31.33,Sleep,Floor(Night),
"131:31'17""","131:31'17""",0.73,Twitch,Night,
"131:31'17""","131:31'22""",4.27,Sleep,Floor(Night),
"131:31'22""","131:31'23""",1.23,Twitch,Floor(Night),
"131:31'23""","131:32'34""",70.53,Sleep,Floor(Night),
"131:32'34""","131:32'38""",4.50,Twitch,Floor(Night),
"131:32'38""","131:32'40""",1.90,Sleep,Floor(Night),
"131:32'40""","131:32'40""",0.53,Twitch,Floor(Night),
"131:32'40""","131:32'45""",4.93,Sleep,Floor(Night),
"131:32'45""","131:32'46""",0.37,Twitch,Night,
"131:32'46""","131:32'53""",6.93,Sleep,Floor(Night),
"131:32'53""","131:32'58""",5.07,Twitch,Floor(Night),
"131:32'58""","131:33'00""",2.60,Sleep,Floor(Night),
"131:33'00""","131:33'10""",10.00,Twitch,Floor(Night),
"131:33'10""","131:33'10""",0.03,Awaken,Floor(Night),
"131:33'10""","131:33'12""",1.43,Remain Low,Floor(Night),
"131:33'12""","131:33'12""",0.20,Turn,face-front/back,Floor(Night),
"131:33'12""","131:33'13""",0.80,Remain Low,Floor(Night),
"131:33'13""","131:33'13""",0.20,Turn,Floor(Night),
"131:33'13""","131:33'13""",0.20,Turn,face-front/back,Floor(Night),
"131:33'13""","131:33'13""",0.20,Turn,Floor(Night),
"131:33'13""","131:33'15""",2.00,Remain Low,Floor(Night),
"131:33'15""","131:33'16""",0.20,Turn,face-front/back,Floor(Night),
"131:33'16""","131:33'16""",0.20,Turn,Floor(Night),
"131:33'16""","131:33'16""",0.20,Turn,face-front/back,Floor(Night),
"131:33'16""","131:33'16""",0.40,Remain Low,Floor(Night),
"131:33'16""","131:33'17""",0.20,Turn,face-front/back,Floor(Night),
"131:33'17""","131:33'18""",1.00,Remain Low,Floor(Night),
"131:33'18""","131:33'18""",0.20,Turn,face-front/back,Floor(Night),
"131:33'18""","131:33'18""",0.20,Turn,Floor(Night),
"131:33'18""","131:33'19""",1.00,Remain Low,Floor(Night),
"131:33'19""","131:33'19""",0.20,Turn,face-front/back,Floor(Night),
"131:33'19""","131:33'20""",0.80,Remain Low,Floor(Night),
"131:33'20""","131:33'20""",0.20,Turn,Floor(Night),
"131:33'20""","131:33'21""",0.40,Remain Low,Floor(Night),
"131:33'21""","131:33'21""",0.20,Turn,face-front/back,Floor(Night),
"131:33'21""","131:33'21""",0.20,Remain Low,Floor(Night),
"131:33'21""","131:33'21""",0.20,Turn,Floor(Night),
"131:33'21""","131:33'23""",1.40,Remain Low,Floor(Night),
"131:33'23""","131:33'23""",0.20,Turn,face-front/back,Floor(Night),
"131:33'23""","131:33'25""",2.40,Remain Low,Floor(Night),
"131:33'25""","131:33'25""",0.20,Turn,face-front/back,Floor(Night),
"131:33'25""","131:33'26""",0.80,Remain Low,Floor(Night),
"131:33'26""","131:33'27""",0.70,Turn,face-front/back,Floor(Night),
"131:33'27""","131:33'27""",0.40,Remain Low,Floor(Night),
"131:33'27""","131:33'28""",0.20,Turn,Floor(Night),
"131:33'28""","131:33'29""",1.80,Remain Low,Floor(Night),
"131:33'29""","131:33'30""",0.20,Turn,Floor(Night),
"131:33'30""","131:33'31""",1.00,Remain Low,Floor(Night),
"131:33'31""","131:33'31""",0.40,Turn,face-front/back,Floor(Night),
"131:33'31""","131:33'31""",0.20,Remain Low,Floor(Night),
"131:33'31""","131:33'31""",0.20,Turn,Floor(Night),
"131:33'31""","131:33'34""",2.20,Remain Low,Floor(Night),
"131:33'34""","131:33'34""",0.60,Turn,face-front/back,Floor(Night),
"131:33'34""","131:33'37""",2.77,Remain Low,Floor(Night),
"131:33'37""","131:33'42""",5.53,Pause,Night,
"131:33'42""","131:33'50""",7.90,Remain Low,,
"131:33'50""","131:33'53""",3.17,Pause,,
"131:33'53""","131:34'02""",8.63,Remain Low,,
"131:34'02""","131:34'02""",0.20,Turn,Floor(Night),
"131:34'02""","131:34'03""",0.20,Turn,face-front/back,Floor(Night),
"131:34'03""","131:34'03""",0.20,Turn,Floor(Night),
"131:34'03""","131:34'03""",0.40,Turn,face-front/back,Floor(Night),
"131:34'03""","131:34'03""",0.20,Remain Low,Floor(Night),
"131:34'03""","131:34'04""",0.20,Turn,Floor(Night),
"131:34'04""","131:34'05""",1.00,Remain Low,Floor(Night),
"131:34'05""","131:34'08""",3.80,Stretch Body,Floor(Night),
"131:34'08""","131:34'09""",0.60,Unknown Behavior,Floor(Night),
"131:34'09""","131:34'09""",0.20,Walk Slowly,Floor(Night),
"131:34'09""","131:34'09""",0.20,Remain Low,Floor(Night),
"131:34'09""","131:34'10""",0.30,Stretch Body,Floor(Night),
"131:34'10""","131:34'10""",0.30,Remain Low,RightWall(Night),
"131:34'10""","131:34'12""",2.30,Stretch Body,RightWall(Night),
"131:34'12""","131:34'14""",2.07,Remain Low,RightWall(Night),
"131:34'14""","131:36'03""",108.47,Sleep,RightWall(Night),
"131:36'03""","131:36'11""",8.43,Awaken,RightWall(Night),
"131:36'11""","131:36'12""",0.90,"(null)(RUtoPR, RUfromPR, RemainRU)",OnBedding(Night),
"131:36'12""","131:36'13""",0.50,Stretch Body,RightWall(Night),
"131:36'13""","131:36'13""",0.40,Remain RearUp,RightWall(Night),
"131:36'13""","131:36'13""",0.20,Come Down To Partially Reared,RightWall(Night),
"131:36'13""","131:36'13""",0.20,Rear up Full From Partial,RightWall(Night),
"131:36'13""","131:36'14""",0.40,"(null)(CDtoPR, CDfromPR)",RightWall(Night),
