 Experiment number: ,,#209
 Experiment date: ,,November-22-2022
 Animal Strain: ,,
 Animal Birthdate: ,,November-22-2022
 Color of Animal: ,,White
 Size of Animal: ,,Regular
Analysis Length:,,"0"""
Analysis Start@:,,"0"""
Dstance Traveled:,,    455.14(meters)

Behavior Profile-Behavior List
From Frame,To Frame,Length(seconds),Behavior,Comment,
"109:10'00""","109:10'01""",1.53,Twitch,LeftWall(Night),
"109:10'01""","109:10'44""",43.37,Sleep,LeftWall(Night),
"109:10'44""","109:10'46""",1.70,Twitch,LeftWall(Night),
"109:10'46""","109:11'08""",21.67,Sleep,LeftWall(Night),
"109:11'08""","109:11'09""",0.80,Twitch,LeftWall(Night),
"109:11'09""","109:11'10""",1.33,Sleep,LeftWall(Night),
"109:11'10""","109:11'10""",0.03,Awaken,,
"109:11'10""","109:11'10""",0.20,Rear up Partially,Night,
"109:11'10""","109:11'10""",0.20,Come Down From Partially Reared,LeftWall(Night),
"109:11'10""","109:11'11""",0.20,Rear up Partially,LeftWall(Night),
"109:11'11""","109:11'11""",0.20,Come Down From Partially Reared,LeftWall(Night),
"109:11'11""","109:11'11""",0.20,Rear up Partially,LeftWall(Night),
"109:11'11""","109:11'11""",0.20,Come Down From Partially Reared,LeftWall(Night),
"109:11'11""","109:11'11""",0.20,Turn,face-front/back,LeftWall(Night),
"109:11'11""","109:11'12""",0.20,Turn,LeftWall(Night),
"109:11'12""","109:11'12""",0.20,Turn,face-front/back,LeftWall(Night),
"109:11'12""","109:11'12""",0.20,Turn,LeftWall(Night),
"109:11'12""","109:11'14""",1.60,Remain Low,LeftWall(Night),
"109:11'14""","109:11'14""",0.20,Turn,face-front/back,LeftWall(Night),
"109:11'14""","109:11'14""",0.20,Turn,LeftWall(Night),
"109:11'14""","109:11'14""",0.40,Remain Low,LeftWall(Night),
"109:11'14""","109:11'15""",0.20,Turn,LeftWall(Night),
"109:11'15""","109:11'15""",0.20,Turn,face-front/back,LeftWall(Night),
"109:11'15""","109:11'15""",0.20,Turn,LeftWall(Night),
"109:11'15""","109:11'15""",0.20,Turn,face-front/back,LeftWall(Night),
"109:11'15""","109:11'15""",0.20,Turn,LeftWall(Night),
"109:11'15""","109:11'16""",0.20,Turn,face-front/back,LeftWall(Night),
"109:11'16""","109:11'16""",0.20,Walk Right,LeftWall(Night),
"109:11'16""","109:11'16""",0.20,Walk Slowly,LeftWall(Night),
"109:11'16""","109:11'16""",0.40,Remain Low,Floor(Night),
"109:11'16""","109:11'17""",0.20,Unknown Behavior,Night,
"109:11'17""","109:11'17""",0.20,Walk Left,Night,
"109:11'17""","109:11'17""",0.20,Walk Right,Night,
"109:11'17""","109:11'17""",0.20,Walk Left,Night,
"109:11'17""","109:11'18""",0.40,Turn,face-front/back(Night),
"109:11'18""","109:11'18""",0.20,Remain Low,Night,
"109:11'18""","109:11'18""",0.20,Walk Right,Night,
"109:11'18""","109:11'19""",1.00,Remain Low,Floor(Night),
"109:11'19""","109:11'19""",0.20,Walk Left,LeftWall(Night),
"109:11'19""","109:11'20""",1.00,Remain Low,LeftWall(Night),
"109:11'20""","109:11'20""",0.20,Walk Right,Floor(Night),
"109:11'20""","109:11'23""",3.00,Remain Low,Floor(Night),
"109:11'23""","109:11'24""",0.20,Walk Left,LeftWall(Night),
"109:11'24""","109:11'26""",2.60,Remain Low,LeftWall(Night),
"109:11'26""","109:11'26""",0.20,Turn,LeftWall(Night),
"109:11'26""","109:11'27""",0.20,Turn,LeftWall(Night),
"109:11'27""","109:11'27""",0.20,Turn,LeftWall(Night),
"109:11'27""","109:11'27""",0.40,Remain Low,LeftWall(Night),
"109:11'27""","109:11'27""",0.20,Turn,face-front/back,LeftWall(Night),
"109:11'27""","109:11'28""",0.40,Remain Low,LeftWall(Night),
"109:11'28""","109:11'28""",0.33,Turn,LeftWall(Night),
"109:11'28""","109:11'29""",0.77,Remain Low,LeftWall(Night),
"109:11'29""","109:11'29""",0.30,Turn,face-front/back,LeftWall(Night),
"109:11'29""","109:11'29""",0.20,Remain Low,LeftWall(Night),
"109:11'29""","109:11'30""",0.20,Turn,LeftWall(Night),
"109:11'30""","109:11'30""",0.60,Remain Low,LeftWall(Night),
"109:11'30""","109:11'31""",0.40,Turn,face-front/back,LeftWall(Night),
"109:11'31""","109:11'31""",0.20,Remain Low,LeftWall(Night),
"109:11'31""","109:11'31""",0.20,Turn,LeftWall(Night),
"109:11'31""","109:11'31""",0.20,Turn,face-front/back,LeftWall(Night),
"109:11'31""","109:11'31""",0.20,Walk Right,Floor(Night),
"109:11'31""","109:11'32""",0.20,Walk Left,LeftWall(Night),
"109:11'32""","109:11'32""",0.20,Walk Slowly,LeftWall(Night),
"109:11'32""","109:11'36""",4.20,Remain Low,LeftWall(Night),
"109:11'36""","109:11'36""",0.20,Turn,face-front/back,LeftWall(Night),
"109:11'36""","109:11'36""",0.20,Remain Low,LeftWall(Night),
"109:11'36""","109:11'37""",0.20,Turn,LeftWall(Night),
"109:11'37""","109:11'43""",6.80,Remain Low,LeftWall(Night),
"109:11'43""","109:11'44""",0.20,Turn,face-front/back,LeftWall(Night),
"109:11'44""","109:11'44""",0.80,Remain Low,LeftWall(Night),
"109:11'44""","109:11'45""",0.20,Turn,face-front/back,LeftWall(Night),
"109:11'45""","109:11'46""",1.60,Remain Low,LeftWall(Night),
"109:11'46""","109:11'46""",0.20,Turn,face-front/back,LeftWall(Night),
"109:11'46""","109:11'51""",5.00,Remain Low,LeftWall(Night),
"109:11'51""","109:11'52""",0.20,Turn,LeftWall(Night),
"109:11'52""","109:11'53""",1.00,Remain Low,LeftWall(Night),
"109:11'53""","109:11'53""",0.20,Turn,face-front/back,LeftWall(Night),
"109:11'53""","109:11'56""",3.40,Remain Low,LeftWall(Night),
"109:11'56""","109:11'56""",0.20,Turn,LeftWall(Night),
"109:11'56""","109:11'59""",2.40,Remain Low,LeftWall(Night),
"109:11'59""","109:11'59""",0.20,Turn,face-front/back,LeftWall(Night),
"109:11'59""","109:11'59""",0.40,Remain Low,LeftWall(Night),
"109:11'59""","109:12'00""",0.33,Turn,LeftWall(Night),
"109:12'00""","109:12'01""",1.17,Remain Low,LeftWall(Night),
"109:12'01""","109:12'01""",0.20,Turn,face-front/back,LeftWall(Night),
"109:12'01""","109:12'02""",1.20,Remain Low,LeftWall(Night),
"109:12'02""","109:12'03""",0.20,Turn,face-front/back,LeftWall(Night),
"109:12'03""","109:12'11""",8.00,Remain Low,LeftWall(Night),
"109:12'11""","109:12'11""",0.20,Turn,LeftWall(Night),
"109:12'11""","109:12'11""",0.40,Remain Low,LeftWall(Night),
"109:12'11""","109:12'11""",0.20,Turn,face-front/back,LeftWall(Night),
"109:12'11""","109:12'12""",0.40,Remain Low,LeftWall(Night),
"109:12'12""","109:12'12""",0.20,Turn,LeftWall(Night),
"109:12'12""","109:12'12""",0.20,Turn,face-front/back,LeftWall(Night),
"109:12'12""","109:12'12""",0.33,Remain Low,LeftWall(Night),
"109:12'12""","109:12'16""",3.27,Pause,Night,
"109:12'16""","109:12'16""",0.20,Turn,LeftWall(Night),
"109:12'16""","109:12'16""",0.40,Remain Low,LeftWall(Night),
"109:12'16""","109:12'17""",0.30,Turn,face-front/back,LeftWall(Night),
"109:12'17""","109:12'17""",0.20,Turn,LeftWall(Night),
"109:12'17""","109:12'17""",0.30,Turn,face-front/back,LeftWall(Night),
"109:12'17""","109:12'18""",0.80,Remain Low,LeftWall(Night),
"109:12'18""","109:12'18""",0.20,Turn,LeftWall(Night),
"109:12'18""","109:12'18""",0.20,Turn,face-front/back,LeftWall(Night),
"109:12'18""","109:12'19""",0.20,Remain Low,LeftWall(Night),
"109:12'19""","109:12'19""",0.20,Turn,LeftWall(Night),
"109:12'19""","109:12'19""",0.20,Turn,LeftWall(Night),
"109:12'19""","109:12'19""",0.20,Turn,face-front/back,LeftWall(Night),
"109:12'19""","109:12'20""",0.80,Remain Low,LeftWall(Night),
"109:12'20""","109:12'20""",0.20,Turn,LeftWall(Night),
"109:12'20""","109:12'23""",3.23,Remain Low,LeftWall(Night),
"109:12'23""","109:12'28""",4.83,Pause,(Night),
"109:12'28""","109:12'32""",3.50,Remain Low,,
"109:12'32""","109:12'37""",5.67,Pause,,
"109:12'37""","109:12'37""",0.10,Remain Low,,
"109:12'37""","109:12'44""",6.87,Pause,,
"109:12'44""","109:12'45""",0.20,Turn,face-front/back,LeftWall(Night),
"109:12'45""","109:12'45""",0.20,Turn,LeftWall(Night),
"109:12'45""","109:12'45""",0.30,Turn,face-front/back,LeftWall(Night),
"109:12'45""","109:12'45""",0.20,Remain Low,LeftWall(Night),
"109:12'45""","109:12'45""",0.20,Turn,LeftWall(Night),
"109:12'45""","109:12'46""",0.20,Remain Low,LeftWall(Night),
"109:12'46""","109:12'46""",0.20,Turn,face-front/back,LeftWall(Night),
"109:12'46""","109:12'46""",0.20,Turn,LeftWall(Night),
"109:12'46""","109:12'54""",7.90,Remain Low,LeftWall(Night),
"109:12'54""","109:12'54""",0.20,Turn,face-front/back,LeftWall(Night),
"109:12'54""","109:12'54""",0.20,Turn,LeftWall(Night),
"109:12'54""","109:12'55""",0.20,Turn,face-front/back,LeftWall(Night),
"109:12'55""","109:12'55""",0.20,Remain Low,LeftWall(Night),
"109:12'55""","109:12'55""",0.33,Turn,LeftWall(Night),
"109:12'55""","109:12'56""",0.77,Remain Low,LeftWall(Night),
"109:12'56""","109:12'56""",0.20,Turn,face-front/back,LeftWall(Night),
"109:12'56""","109:12'59""",3.40,Pause,LeftWall(Night),
"109:12'59""","109:13'00""",0.33,Turn,face-front/back,LeftWall(Night),
"109:13'00""","109:13'00""",0.57,Remain Low,LeftWall(Night),
"109:13'00""","109:13'01""",0.30,Turn,face-front/back,LeftWall(Night),
"109:13'01""","109:13'07""",6.33,Remain Low,LeftWall(Night),
"109:13'07""","109:13'10""",3.37,Pause,Night,
"109:13'10""","109:13'11""",0.50,Remain Low,,
"109:13'11""","109:13'11""",0.20,Turn,LeftWall(Night),
"109:13'11""","109:13'11""",0.40,"(null)(RUtoPR, RUfromPR)",LeftWall(Night),
"109:13'11""","109:13'15""",3.20,Sniff,LeftWall(Night),
"109:13'15""","109:13'15""",0.40,"(null)(CDtoPR, CDfromPR)",LeftWall(Night),
"109:13'15""","109:13'16""",1.40,Remain Low,LeftWall(Night),
"109:13'16""","109:13'17""",0.20,Turn,LeftWall(Night),
"109:13'17""","109:13'19""",2.10,Remain Low,LeftWall(Night),
"109:13'19""","109:13'25""",5.83,Pause,Night,
"109:13'25""","109:13'26""",1.07,Remain Low,,
"109:13'26""","109:13'26""",0.20,Turn,LeftWall(Night),
"109:13'26""","109:13'26""",0.20,Walk Right,LeftWall(Night),
"109:13'26""","109:13'27""",0.60,Remain Low,LeftWall(Night),
"109:13'27""","109:13'27""",0.20,Walk Slowly,LeftWall(Night),
"109:13'27""","109:13'31""",4.47,Remain Low,LeftWall(Night),
"109:13'31""","109:13'35""",3.23,Pause,Night,
"109:13'35""","109:13'35""",0.50,Remain Low,,
"109:13'35""","109:13'35""",0.20,Turn,LeftWall(Night),
"109:13'35""","109:13'40""",4.40,Remain Low,LeftWall(Night),
"109:13'40""","109:13'40""",0.20,Walk Slowly,LeftWall(Night),
"109:13'44""","109:13'54""",10.20,Groom,PLR<-HdW,Floor(Night),
"109:13'54""","109:13'55""",0.83,Remain Low,Floor(Night),
"109:13'55""","109:13'55""",0.20,Turn,Floor(Night),
"109:13'55""","109:13'55""",0.20,Turn,Floor(Night),
"109:13'55""","109:13'55""",0.20,Remain Low,Floor(Night),
"109:13'55""","109:13'55""",0.20,Turn,Floor(Night),
"109:13'55""","109:13'56""",0.20,Turn,Floor(Night),
"109:13'56""","109:13'57""",0.93,Remain Low,Floor(Night),
"109:13'57""","109:13'57""",0.57,Stretch Body,Floor(Night),
"109:13'57""","109:13'58""",0.60,Remain Low,face-front/back,Floor(Night),
"109:13'58""","109:13'58""",0.60,Stretch Body,Floor(Night),
"109:13'58""","109:13'59""",0.20,Stationary,RightWall(Night),
"109:13'59""","109:13'59""",0.60,Remain Low,RightWall(Night),
"109:13'59""","109:13'59""",0.20,Stretch Body,RightWall(Night),
"109:13'59""","109:14'04""",4.30,Remain Low,RightWall(Night),
"109:14'04""","109:14'05""",1.20,Stretch Body,RightWall(Night),
"109:14'05""","109:14'42""",36.80,Sleep,RightWall(Night),
"109:14'42""","109:14'42""",0.63,Twitch,Floor(Night),
"109:14'42""","109:14'57""",14.60,Sleep,RightWall(Night),
"109:14'57""","109:14'58""",0.83,Twitch,RightWall(Night),
"109:14'58""","109:15'02""",4.17,Sleep,RightWall(Night),
"109:15'02""","109:15'05""",3.30,Twitch,RightWall(Night),
"109:15'05""","109:15'09""",4.30,Sleep,RightWall(Night),
"109:15'09""","109:15'12""",2.13,Twitch,RightWall(Night),
"109:15'12""","109:15'20""",8.37,Sleep,RightWall(Night),
"109:15'20""","109:15'22""",1.90,Twitch,RightWall(Night),
"109:15'22""","109:15'24""",2.33,Sleep,RightWall(Night),
"109:15'24""","109:15'28""",3.37,Twitch,RightWall(Night),
"109:15'28""","109:15'30""",2.67,Sleep,RightWall(Night),
"109:15'30""","109:15'31""",0.83,Twitch,,
"109:15'31""","109:15'35""",4.30,Sleep,RightWall(Night),
"109:15'35""","109:15'45""",10.00,Twitch,RightWall(Night),
"109:15'45""","109:15'45""",0.03,Awaken,RightWall(Night),
"109:15'45""","109:15'46""",0.23,Turn,RightWall(Night),
"109:15'46""","109:15'46""",0.80,Remain Low,RightWall(Night),
"109:15'46""","109:15'47""",0.40,Stretch Body,RightWall(Night),
"109:15'47""","109:15'49""",2.10,Remain Low,RightWall(Night),
"109:15'49""","109:15'49""",0.40,Stretch Body,RightWall(Night),
"109:15'49""","109:15'50""",0.20,Remain Low,RightWall(Night),
"109:15'50""","109:15'50""",0.50,Stretch Body,RightWall(Night),
"109:15'50""","109:16'16""",25.90,Remain Low,RightWall(Night),
"109:16'16""","109:16'16""",0.30,Stationary,RightWall(Night),
"109:16'16""","109:16'17""",0.30,Turn,face-front/back,RightWall(Night),
"109:16'17""","109:16'17""",0.20,Turn,RightWall(Night),
"109:16'17""","109:16'17""",0.40,Turn,face-front/back,RightWall(Night),
"109:16'17""","109:16'18""",0.40,Remain Low,RightWall(Night),
"109:16'18""","109:16'18""",0.20,Turn,RightWall(Night),
"109:16'18""","109:16'20""",1.80,Remain Low,RightWall(Night),
"109:16'20""","109:16'20""",0.30,Turn,face-front/back,RightWall(Night),
"109:16'20""","109:16'23""",3.20,Remain Low,RightWall(Night),
"109:16'23""","109:16'23""",0.20,Turn,RightWall(Night),
"109:16'23""","109:16'23""",0.20,Remain Low,RightWall(Night),
"109:16'23""","109:16'24""",0.20,Turn,face-front/back,RightWall(Night),
"109:16'24""","109:16'24""",0.80,Turn,face-front/back,RightWall(Night),
"109:16'24""","109:16'25""",0.30,Stationary,RightWall(Night),
"109:16'25""","109:16'25""",0.20,Turn,RightWall(Night),
"109:16'25""","109:16'26""",0.60,Remain Low,RightWall(Night),
"109:16'26""","109:16'26""",0.20,Turn,RightWall(Night),
"109:16'26""","109:16'26""",0.20,Turn,face-front/back,RightWall(Night),
"109:16'26""","109:16'26""",0.20,Turn,RightWall(Night),
"109:16'26""","109:16'28""",1.73,Remain Low,RightWall(Night),
"109:16'28""","109:16'29""",0.77,Turn,face-front/back,RightWall(Night),
"109:16'29""","109:16'29""",0.80,Remain Low,RightWall(Night),
"109:16'29""","109:16'30""",0.20,Turn,face-front/back,RightWall(Night),
"109:16'30""","109:16'30""",0.20,Turn,RightWall(Night),
"109:16'30""","109:16'30""",0.20,Remain Low,RightWall(Night),
"109:16'30""","109:16'31""",0.80,Unknown Behavior,RightWall(Night),
"109:16'31""","109:16'32""",1.20,Remain Low,RightWall(Night),
"109:16'32""","109:16'33""",0.90,Unknown Behavior,RightWall(Night),
"109:16'33""","109:16'35""",2.30,Stretch Body,RightWall(Night),
"109:16'35""","109:16'37""",1.50,Remain Low,RightWall(Night),
"109:16'37""","109:16'37""",0.30,Stretch Body,RightWall(Night),
"109:16'37""","109:16'40""",2.50,Remain Low,RightWall(Night),
"109:16'40""","109:16'40""",0.30,Stretch Body,RightWall(Night),
"109:16'40""","109:16'42""",2.10,Remain Low,RightWall(Night),
"109:16'42""","109:16'42""",0.50,Stretch Body,RightWall(Night),
"109:16'42""","109:16'44""",1.90,Remain Low,RightWall(Night),
"109:16'44""","109:16'53""",8.90,Stretch Body,RightWall(Night),
"109:16'53""","109:16'55""",1.30,Remain Low,RightWall(Night),
"109:16'55""","109:16'55""",0.20,Stretch Body,RightWall(Night),
"109:16'55""","109:16'55""",0.60,Remain Low,RightWall(Night),
"109:16'55""","109:16'56""",0.20,Stretch Body,RightWall(Night),
"109:16'56""","109:16'57""",1.50,Remain Low,RightWall(Night),
"109:16'57""","109:16'57""",0.40,Stationary,RightWall(Night),
"109:16'57""","109:17'03""",5.93,Remain Low,RightWall(Night),
"109:17'12""","109:17'26""",14.17,Groom,PLF,RightWall(Night),
"109:17'26""","109:17'27""",0.43,Eat Zone2,RightWall(Night),
"109:17'27""","109:17'30""",3.00,Chew,RightWall(Night),
"109:17'30""","109:17'31""",0.70,Eat Zone2,RightWall(Night),
"109:17'31""","109:17'31""",0.20,Come Down From Partially Reared,RightWall(Night),
"109:17'31""","109:17'31""",0.20,Rear up Partially,RightWall(Night),
"109:17'31""","109:17'32""",0.80,Remain Partially Reared,RightWall(Night),
"109:17'32""","109:17'32""",0.20,Come Down From Partially Reared,RightWall(Night),
"109:17'32""","109:17'39""",7.40,Remain Low,RightWall(Night),
"109:17'39""","109:17'40""",0.20,Rear up Partially,RightWall(Night),
"109:17'40""","109:17'40""",0.20,Come Down From Partially Reared,RightWall(Night),
"109:17'40""","109:17'40""",0.40,Remain Low,RightWall(Night),
"109:17'40""","109:17'44""",3.57,Stretch Body,RightWall(Night),
"109:17'44""","109:17'53""",9.53,Remain Low,RightWall(Night),
"109:17'53""","109:17'53""",0.20,Rear up Partially,RightWall(Night),
"109:17'53""","109:17'54""",0.20,Come Down From Partially Reared,RightWall(Night),
"109:17'54""","109:17'56""",2.60,Remain Low,RightWall(Night),
"109:17'56""","109:17'57""",0.40,Stationary,RightWall(Night),
"109:17'57""","109:18'00""",3.00,Remain Low,RightWall(Night),
"109:18'00""","109:18'00""",0.20,Rear up Partially,RightWall(Night),
"109:18'00""","109:18'00""",0.20,Come Down From Partially Reared,RightWall(Night),
"109:18'00""","109:18'01""",0.80,Remain Low,RightWall(Night),
"109:18'01""","109:18'01""",0.40,Eat Zone2,RightWall(Night),
"109:18'01""","109:18'01""",0.20,Remain Partially Reared,RightWall(Night),
"109:18'01""","109:18'02""",0.20,Come Down From Partially Reared,RightWall(Night),
"109:18'02""","109:18'02""",0.40,Remain Low,RightWall(Night),
"109:18'02""","109:18'02""",0.20,Rear up Partially,RightWall(Night),
"109:18'02""","109:18'03""",0.80,Remain Partially Reared,RightWall(Night),
"109:18'03""","109:18'03""",0.20,Come Down From Partially Reared,RightWall(Night),
"109:18'03""","109:18'04""",0.40,Remain Low,RightWall(Night),
"109:18'04""","109:18'04""",0.40,Stretch Body,RightWall(Night),
"109:18'04""","109:18'08""",3.70,Remain Low,RightWall(Night),
"109:18'08""","109:18'08""",0.20,Stretch Body,RightWall(Night),
"109:18'08""","109:18'09""",0.60,Unknown Behavior,RightWall(Night),
"109:18'09""","109:18'09""",0.20,Remain Low,RightWall(Night),
"109:18'09""","109:18'09""",0.20,Rear up Partially,RightWall(Night),
"109:18'09""","109:18'09""",0.40,Remain Partially Reared,RightWall(Night),
"109:18'09""","109:18'10""",0.20,Come Down From Partially Reared,RightWall(Night),
"109:18'10""","109:18'10""",0.30,Rear up Partially,RightWall(Night),
"109:18'10""","109:18'10""",0.20,Remain Partially Reared,RightWall(Night),
"109:18'10""","109:18'10""",0.20,Come Down From Partially Reared,RightWall(Night),
"109:18'10""","109:18'11""",0.80,Remain Low,RightWall(Night),
"109:18'11""","109:18'11""",0.20,Rear up Partially,RightWall(Night),
"109:18'11""","109:18'12""",0.60,Remain Partially Reared,RightWall(Night),
"109:18'12""","109:18'12""",0.60,Eat Zone2,RightWall(Night),
"109:18'12""","109:18'13""",0.40,Chew,RightWall(Night),
"109:18'13""","109:18'14""",0.80,Eat Zone2,RightWall(Night),
"109:18'14""","109:18'15""",1.00,Chew,RightWall(Night),
"109:18'15""","109:18'15""",0.40,Eat Zone2,RightWall(Night),
"109:18'15""","109:18'15""",0.20,Come Down From Partially Reared,RightWall(Night),
"109:18'15""","109:18'15""",0.20,Rear up Partially,RightWall(Night),
"109:18'15""","109:18'16""",0.20,Come Down From Partially Reared,RightWall(Night),
"109:18'16""","109:18'17""",1.20,Remain Low,RightWall(Night),
"109:18'17""","109:18'17""",0.40,Eat Zone2,RightWall(Night),
"109:18'17""","109:18'17""",0.20,Come Down From Partially Reared,RightWall(Night),
"109:18'17""","109:18'18""",0.30,Rear up Partially,RightWall(Night),
"109:18'18""","109:18'19""",1.20,Remain Partially Reared,RightWall(Night),
"109:18'19""","109:18'19""",0.20,Come Down From Partially Reared,RightWall(Night),
"109:18'19""","109:18'20""",1.00,Remain Low,RightWall(Night),
"109:18'20""","109:18'21""",0.60,Eat Zone2,RightWall(Night),
"109:18'21""","109:18'21""",0.20,Come Down From Partially Reared,RightWall(Night),
"109:18'21""","109:18'21""",0.50,Remain Low,RightWall(Night),
"109:18'21""","109:18'22""",0.20,Rear up Partially,RightWall(Night),
"109:18'22""","109:18'22""",0.20,Come Down From Partially Reared,RightWall(Night),
"109:18'22""","109:18'22""",0.60,Eat Zone2,RightWall(Night),
"109:18'22""","109:18'23""",0.20,Come Down From Partially Reared,RightWall(Night),
